lessons	lesson	NOUN	Number=Plur
acting	act	VERB	VerbForm=Ger
receives	receive	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
apply	apply	VERB	VerbForm=Inf
Maybe	maybe	ADV	_
filed	file	VERB	Tense=Past|VerbForm=Part
filed	file	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
FYI	fyi	ADV	_
tourists	tourist	NOUN	Number=Plur
authorities	authority	NOUN	Number=Plur
Oct.	Oct.	PROPN	Number=Sing
ONE	one	NUM	NumType=Card
sharing	share	VERB	VerbForm=Ger
deals	deal	NOUN	Number=Plur
behavior	behavior	NOUN	Number=Sing
Cheney	Cheney	PROPN	Number=Sing
Pricing	pricing	X	_
Ed	Ed	PROPN	Number=Sing
private	private	ADJ	Degree=Pos
check	check	VERB	VerbForm=Inf
check	check	VERB	Mood=Imp|VerbForm=Fin
check	check	NOUN	Number=Sing
Which	which	DET	PronType=Int
Which	which	PRON	PronType=Int
Over	over	ADP	_
Over	over	ADV	_
WHY	why	ADV	PronType=Int
7	7	NUM	NumType=Card
amounts	amount	NOUN	Number=Plur
paid	pay	VERB	Tense=Past|VerbForm=Part|Voice=Pass
paid	pay	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
paid	pay	VERB	Tense=Past|VerbForm=Part
both	both	ADV	_
both	both	CCONJ	_
both	both	DET	_
terms	term	NOUN	Number=Plur
repairs	repair	NOUN	Number=Plur
Francisco	Francisco	PROPN	Number=Sing
m	be	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin
m	m	NOUN	Number=Sing
m	m	NUM	NumType=Card
execute	execute	VERB	VerbForm=Inf
attorney	attorney	NOUN	Number=Sing
letter	letter	NOUN	Number=Sing
destroy	destroy	VERB	VerbForm=Inf
weekend	weekend	NOUN	Number=Sing
hearing	hear	VERB	VerbForm=Ger
hearing	hearing	NOUN	Number=Sing
keeps	keep	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
often	often	ADV	_
99	99	NUM	NumType=Card
i	i	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs
feels	feel	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
voice	voice	NOUN	Number=Sing
AND	and	CCONJ	_
strength	strength	NOUN	Number=Sing
told	tell	VERB	Tense=Past|VerbForm=Part
told	tell	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
told	tell	VERB	Tense=Past|VerbForm=Part|Voice=Pass
existing	exist	VERB	VerbForm=Ger
video	video	NOUN	Number=Sing
understands	understand	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
FOR	for	ADP	_
world	world	NOUN	Number=Sing
President	President	PROPN	Number=Sing
President	president	NOUN	Number=Sing
visits	visit	NOUN	Number=Plur
e-mail	e-mail	NOUN	Number=Sing
separately	separately	ADV	_
Noida	Noida	PROPN	Number=Sing
Lake	Lake	PROPN	Number=Sing
drive	drive	VERB	VerbForm=Inf
suite	suite	NOUN	Number=Sing
lack	lack	NOUN	Number=Sing
French	french	ADJ	Degree=Pos
loves	love	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
forced	force	VERB	Tense=Past|VerbForm=Part
Clair	Clair	PROPN	Number=Sing
chief	chief	ADJ	Degree=Pos
chief	chief	NOUN	Number=Sing
production	production	NOUN	Number=Sing
monthly	monthly	ADJ	Degree=Pos
26th	26th	NOUN	Number=Sing
Store	store	NOUN	Number=Sing
13	13	NUM	NumType=Card
saying	say	VERB	VerbForm=Ger
saying	say	VERB	Tense=Pres|VerbForm=Part
date	date	NOUN	Number=Sing
circularisation	circularisation	NOUN	Number=Sing
department	department	NOUN	Number=Sing
recently	recently	ADV	_
becomes	become	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Comets	Comets	PROPN	Number=Plur
complained	complain	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
visit	visit	VERB	Mood=Imp|VerbForm=Fin
visit	visit	NOUN	Number=Sing
visit	visit	VERB	VerbForm=Inf
tell	tell	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
tell	tell	VERB	VerbForm=Inf
discuss	discuss	VERB	VerbForm=Inf
path	path	NOUN	Number=Sing
charge	charge	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
charge	charge	NOUN	Number=Sing
charge	charge	VERB	VerbForm=Inf
showing	show	VERB	VerbForm=Ger
imagine	imagine	VERB	VerbForm=Inf
mom	mom	NOUN	Number=Sing
!!!!!!!	!!!!!!!	PUNCT	_
If	if	SCONJ	_
EnronOnline	EnronOnline	PROPN	Number=Sing
materials	material	NOUN	Number=Plur
father	father	NOUN	Number=Sing
Lee	Lee	PROPN	Number=Sing
ve	have	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin
treat	treat	NOUN	Number=Sing
treat	treat	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
treat	treat	VERB	VerbForm=Inf
balance	balance	NOUN	Number=Sing
Chairman	Chairman	PROPN	Number=Sing
Philippines	Philippines	PROPN	Number=Plur
significantly	significantly	ADV	_
billion	billion	NUM	NumType=Card
sure	sure	ADV	_
sure	sure	ADJ	Degree=Pos
know	know	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
know	know	VERB	VerbForm=Inf
yourself	yourself	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes
spread	spread	VERB	VerbForm=Inf
properly	properly	ADV	_
u	u	PRON	_
developed	develop	VERB	Tense=Past|VerbForm=Part
All	all	DET	_
him	he	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
seven	seven	NUM	NumType=Card
unable	unable	ADJ	Degree=Pos
opinions	opinion	NOUN	Number=Plur
incompetence	incompetence	NOUN	Number=Sing
idea	idea	NOUN	Number=Sing
whom	whom	PRON	PronType=Int
whom	whom	PRON	PronType=Rel
June	June	PROPN	Number=Sing
company	company	NOUN	Number=Sing
folks	folk	NOUN	Number=Plur
electrical	electrical	ADJ	Degree=Pos
reduced	reduce	VERB	Tense=Past|VerbForm=Part
benefit	benefit	NOUN	Number=Sing
benefit	benefit	VERB	VerbForm=Inf
ports	port	NOUN	Number=Plur
degree	degree	NOUN	Number=Sing
invitation	invitation	NOUN	Number=Sing
tragedy	tragedy	NOUN	Number=Sing
artists	artist	NOUN	Number=Plur
hospitality	hospitality	NOUN	Number=Sing
Sunday	Sunday	PROPN	Number=Sing
girlfriend	girlfriend	NOUN	Number=Sing
contain	contain	VERB	VerbForm=Inf
stage	stage	NOUN	Number=Sing
carry	carry	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
carry	carry	VERB	VerbForm=Inf
painting	painting	NOUN	Number=Sing
sky	sky	NOUN	Number=Sing
tourist	tourist	NOUN	Number=Sing
Fantastic	fantastic	ADJ	Degree=Pos
Attorney	attorney	NOUN	Number=Sing
exchange	exchange	NOUN	Number=Sing
playing	play	VERB	VerbForm=Ger
playing	play	VERB	Tense=Pres|VerbForm=Part
romantic	romantic	ADJ	Degree=Pos
minor	minor	ADJ	Degree=Pos
happier	happier	ADJ	Degree=Cmp
establishment	establishment	NOUN	Number=Sing
awesome	awesome	ADJ	Degree=Pos
ability	ability	NOUN	Number=Sing
it	it	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs
it	it	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
Samuel	Samuel	PROPN	Number=Sing
’s	be	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
’s	's	PART	_
trained	train	VERB	Tense=Past|VerbForm=Part|Voice=Pass
trained	train	VERB	Tense=Past|VerbForm=Part
dinner	dinner	NOUN	Number=Sing
crimes	crime	NOUN	Number=Plur
Bad	bad	ADJ	Degree=Pos
petroleum	petroleum	NOUN	Number=Sing
E-mail	e-mail	NOUN	Number=Sing
finding	find	VERB	VerbForm=Ger
about	about	ADP	_
about	about	ADV	_
about	about	SCONJ	_
about	about	ADJ	Degree=Pos
Anne	Anne	PROPN	Number=Sing
pleased	pleased	ADJ	Degree=Pos
Moon	Moon	PROPN	Number=Sing
grew	grow	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
circle	circle	NOUN	Number=Sing
sale	sale	NOUN	Number=Sing
explained	explain	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
holidays	holiday	NOUN	Number=Plur
212	212	NUM	NumType=Card
YES	yes	INTJ	_
largest	largest	ADJ	Degree=Sup
connection	connection	NOUN	Number=Sing
Swift	Swift	PROPN	Number=Sing
canon	canon	PROPN	Number=Sing
Senate	Senate	PROPN	Number=Sing
necessary	necessary	ADJ	Degree=Pos
recruiting	recruiting	NOUN	Number=Sing
today	today	NOUN	Number=Sing
concept	concept	NOUN	Number=Sing
Argentina	Argentina	PROPN	Number=Sing
band	band	NOUN	Number=Sing
neither	neither	CCONJ	_
colors	color	NOUN	Number=Plur
Everything	everything	PRON	Number=Sing
third	third	ADJ	Degree=Pos|NumType=Ord
civil	civil	ADJ	Degree=Pos
feet	foot	NOUN	Number=Plur
Carol	Carol	PROPN	Number=Sing
US	US	PROPN	Number=Sing
huge	huge	ADJ	Degree=Pos
attachments	attachment	NOUN	Number=Plur
%	%	SYM	Number=Sing
tight	tight	ADJ	Degree=Pos
yet	yet	CCONJ	_
yet	yet	ADV	_
Her	she	PRON	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs
highest	highest	ADJ	Degree=Sup
left	leave	VERB	Tense=Past|VerbForm=Part
left	leave	VERB	Tense=Past|VerbForm=Part|Voice=Pass
left	leave	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
left	left	ADJ	Degree=Pos
Awesome	awesome	ADJ	Degree=Pos
Texas	Texas	PROPN	Number=Sing
skill	skill	NOUN	Number=Sing
creating	create	VERB	VerbForm=Ger
matters	matter	NOUN	Number=Plur
Toronto	Toronto	PROPN	Number=Sing
info	info	NOUN	Number=Sing
Planet	Planet	PROPN	Number=Sing
receive	receive	VERB	VerbForm=Inf
career	career	NOUN	Number=Sing
Vince	Vince	PROPN	Number=Sing
Heather	Heather	PROPN	Number=Sing
stupid	stupid	ADJ	Degree=Pos
:-)	:-)	SYM	_
ARE	be	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin
NOW	now	ADV	_
contents	contents	NOUN	Number=Plur
plans	plan	NOUN	Number=Plur
examples	example	NOUN	Number=Plur
Elizabeth	Elizabeth	PROPN	Number=Sing
However	however	ADV	_
anymore	anymore	ADV	_
definitely	definitely	ADV	_
Jose	Jose	PROPN	Number=Sing
nt	not	PART	_
below	below	ADP	_
below	below	ADV	_
neighborhood	neighborhood	NOUN	Number=Sing
Family	Family	PROPN	Number=Sing
Family	family	NOUN	Number=Sing
greatly	greatly	ADV	_
Arctic	Arctic	PROPN	Number=Sing
full	full	ADJ	Degree=Pos
Highly	highly	ADV	_
bar	bar	NOUN	Number=Sing
VERY	very	ADV	_
sometimes	sometimes	ADV	_
periods	period	NOUN	Number=Plur
dollar	dollar	NOUN	Number=Sing
shuttle	shuttle	NOUN	Number=Sing
highway	highway	NOUN	Number=Sing
unlimited	unlimited	ADJ	Degree=Pos
doors	door	NOUN	Number=Plur
Seas	Seas	PROPN	Number=Plur
operative	operative	NOUN	Number=Sing
Edwards	Edwards	PROPN	Number=Sing
Satan	Satan	PROPN	Number=Sing
northeastern	northeastern	ADJ	Degree=Pos
outcome	outcome	NOUN	Number=Sing
truth	truth	NOUN	Number=Sing
proof	proof	NOUN	Number=Sing
white	white	ADJ	Degree=Pos
conversation	conversation	NOUN	Number=Sing
thinking	think	VERB	VerbForm=Ger
thinking	think	VERB	Tense=Pres|VerbForm=Part
foreign	foreign	ADJ	Degree=Pos
occur	occur	VERB	VerbForm=Inf
probably	probably	ADV	_
stop	stop	NOUN	Number=Sing
stop	stop	VERB	VerbForm=Inf
*	*	PUNCT	_
card	card	NOUN	Number=Sing
democracy	democracy	NOUN	Number=Sing
Same	same	ADJ	Degree=Pos
peace	peace	NOUN	Number=Sing
learning	learn	VERB	VerbForm=Ger
patience	patience	NOUN	Number=Sing
12:30	12:30	NUM	NumType=Card
cooperation	cooperation	NOUN	Number=Sing
01	01	NUM	NumType=Card
pictures	picture	NOUN	Number=Plur
Congress	Congress	PROPN	Number=Sing
buses	bus	NOUN	Number=Plur
director	director	NOUN	Number=Sing
primary	primary	ADJ	Degree=Pos
THEY	they	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs
cultural	cultural	ADJ	Degree=Pos
There	there	PRON	_
guys	guy	NOUN	Number=Plur
dies	die	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
(	(	X	_
(	(	PUNCT	_
notes	note	NOUN	Number=Plur
employment	employment	NOUN	Number=Sing
20.000	20.000	NUM	NumType=Card
Leonardo	Leonardo	PROPN	Number=Sing
trash	trash	NOUN	Number=Sing
students	student	NOUN	Number=Plur
cap	cap	NOUN	Number=Sing
helicopters	helicopter	NOUN	Number=Plur
11/29/2000	11/29/2000	NUM	NumType=Card
relief	relief	NOUN	Number=Sing
surprised	surprised	ADJ	Degree=Pos
bite	bite	VERB	VerbForm=Inf
follows	follow	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pool	pool	NOUN	Number=Sing
**	**	PUNCT	_
somewhere	somewhere	ADV	_
cute	cute	ADJ	Degree=Pos
her	she	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs
her	she	PRON	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs
whole	whole	ADJ	Degree=Pos
husband	husband	NOUN	Number=Sing
maintain	maintain	VERB	VerbForm=Inf
perfectly	perfectly	ADV	_
charges	charge	NOUN	Number=Plur
stay	stay	VERB	VerbForm=Inf
stay	stay	NOUN	Number=Sing
stay	stay	VERB	Mood=Imp|VerbForm=Fin
Password	password	NOUN	Number=Sing
holds	hold	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a	a	X	_
a	a	DET	Definite=Ind|PronType=Art
a	a	NOUN	Number=Sing
a	a	ADV	_
loss	loss	NOUN	Number=Sing
Robinson	Robinson	PROPN	Number=Sing
puppy	puppy	NOUN	Number=Sing
submitted	submit	VERB	Tense=Past|VerbForm=Part
session	session	NOUN	Number=Sing
PS	ps	NOUN	Number=Sing
***	***	PUNCT	_
Terrell	Terrell	PROPN	Number=Sing
participation	participation	NOUN	Number=Sing
youngest	youngest	ADJ	Degree=Sup
complete	complete	ADJ	Degree=Pos
customers	customer	NOUN	Number=Plur
The	the	DET	Definite=Def|PronType=Art
away	away	ADP	_
away	away	ADV	_
significant	significant	ADJ	Degree=Pos
single	single	ADJ	Degree=Pos
downtown	downtown	NOUN	Number=Sing
current	current	ADJ	Degree=Pos
Miramar	Miramar	PROPN	Number=Sing
trying	try	VERB	Tense=Pres|VerbForm=Part
trying	try	VERB	VerbForm=Ger
Friday	Friday	PROPN	Number=Sing
propose	propose	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
Essie	Essie	PROPN	Number=Sing
subsequent	subsequent	ADJ	Degree=Pos
being	being	NOUN	Number=Sing
being	be	AUX	VerbForm=Ger
background	background	NOUN	Number=Sing
belt	belt	NOUN	Number=Sing
Information	information	NOUN	Number=Sing
leads	lead	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Agreement	agreement	NOUN	Number=Sing
perhaps	perhaps	ADV	_
quotes	quote	NOUN	Number=Plur
Agel	Agel	PROPN	Number=Sing
Leahy	Leahy	PROPN	Number=Sing
herself	herself	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes
natural	natural	ADJ	Degree=Pos
—	-	PUNCT	_
love	love	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
love	love	NOUN	Number=Sing
love	love	VERB	VerbForm=Inf
closer	closer	ADJ	Degree=Cmp
reviews	review	NOUN	Number=Plur
throw	throw	VERB	VerbForm=Inf
visible	visible	ADJ	Degree=Pos
chickens	chicken	NOUN	Number=Plur
credit	credit	NOUN	Number=Sing
including	include	VERB	VerbForm=Ger
behalf	behalf	NOUN	Number=Sing
connections	connection	NOUN	Number=Plur
areas	area	NOUN	Number=Plur
In	in	ADP	_
owner	owner	NOUN	Number=Sing
founder	founder	NOUN	Number=Sing
Ferrous	Ferrous	PROPN	Number=Sing
planned	plan	VERB	Tense=Past|VerbForm=Part
minute	minute	NOUN	Number=Sing
offer	offer	NOUN	Number=Sing
offer	offer	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
offer	offer	VERB	VerbForm=Inf
Hyatt	Hyatt	PROPN	Number=Sing
allegedly	allegedly	ADV	_
bombings	bombing	NOUN	Number=Plur
obligation	obligation	NOUN	Number=Sing
HANO	HANO	PROPN	Number=Sing
Average	average	ADJ	Degree=Pos
Hussein	Hussein	PROPN	Number=Sing
air	air	NOUN	Number=Sing
Christmas	Christmas	PROPN	Number=Sing
view	view	VERB	VerbForm=Inf
view	view	NOUN	Number=Sing
straight	straight	ADJ	Degree=Pos
straight	straight	ADV	_
shop	shop	NOUN	Number=Sing
Amount	amount	NOUN	Number=Sing
wants	want	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Mujahedeen	Mujahedeen	PROPN	Number=Sing
middle	middle	NOUN	Number=Sing
research	research	NOUN	Number=Sing
feedback	feedback	NOUN	Number=Sing
ISO	ISO	PROPN	Number=Sing
Anthony	Anthony	PROPN	Number=Sing
less	less	ADJ	Degree=Cmp
less	less	ADV	Degree=Cmp
fast	fast	ADJ	Degree=Pos
Corporate	corporate	ADJ	Degree=Pos
meeting	meet	VERB	VerbForm=Ger
meeting	meeting	NOUN	Number=Sing
animal	animal	NOUN	Number=Sing
services	service	NOUN	Number=Plur
Housing	Housing	PROPN	Number=Sing
goals	goal	NOUN	Number=Plur
International	International	PROPN	Number=Sing
number	number	NOUN	Number=Sing
)	)	X	_
)	)	PUNCT	_
and	and	CCONJ	_
and	and	X	_
and	a	DET	Typo=Yes
Art	Art	PROPN	Number=Sing
giving	give	VERB	VerbForm=Ger
giving	give	VERB	Tense=Pres|VerbForm=Part
differences	difference	NOUN	Number=Plur
question	question	NOUN	Number=Sing
demand	demand	NOUN	Number=Sing
changing	change	VERB	VerbForm=Ger
Nov.	Nov.	PROPN	Number=Sing
leading	lead	VERB	VerbForm=Ger
[	[	PUNCT	_
require	require	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
require	require	VERB	VerbForm=Inf
now	now	ADV	_
voted	vote	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
cause	cause	SCONJ	_
cause	cause	VERB	VerbForm=Inf
cause	cause	NOUN	Number=Sing
Barclays	Barclays	PROPN	Number=Sing
hundreds	hundred	NOUN	Number=Plur
Because	because	SCONJ	_
paperwork	paperwork	NOUN	Number=Sing
lower	lower	ADJ	Degree=Cmp
contractor	contractor	NOUN	Number=Sing
story	story	NOUN	Number=Sing
attached	attach	VERB	Tense=Past|VerbForm=Part
attached	attach	VERB	Tense=Past|VerbForm=Part|Voice=Pass
YOU	you	PRON	Case=Acc|Person=2|PronType=Prs
YOU	you	PRON	Case=Nom|Person=2|PronType=Prs
systems	system	NOUN	Number=Plur
thought	think	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
thought	thought	NOUN	Number=Sing
thought	think	VERB	Tense=Past|VerbForm=Part
watched	watch	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
35	35	NUM	NumType=Card
run	run	VERB	Tense=Past|VerbForm=Part
run	run	VERB	VerbForm=Inf
run	run	NOUN	Number=Sing
elected	elect	VERB	Tense=Past|VerbForm=Part|Voice=Pass
conviction	conviction	NOUN	Number=Sing
clear	clear	ADJ	Degree=Pos
between	between	ADP	_
weekends	weekend	NOUN	Number=Plur
Philadelphia	Philadelphia	PROPN	Number=Sing
name	name	VERB	VerbForm=Inf
name	name	NOUN	Number=Sing
agreed	agree	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
agreed	agree	VERB	Tense=Past|VerbForm=Part
delicious	delicious	ADJ	Degree=Pos
safer	safer	ADJ	Degree=Cmp
addresses	address	NOUN	Number=Plur
Israeli	israeli	ADJ	Degree=Pos
Colin	Colin	PROPN	Number=Sing
Al	Al	PROPN	Number=Sing
mother	mother	NOUN	Number=Sing
KSM	KSM	PROPN	Number=Sing
realized	realize	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
four	four	NUM	NumType=Card
looked	look	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
build	build	VERB	VerbForm=Inf
heart	heart	NOUN	Number=Sing
notch	notch	NOUN	Number=Sing
nails	nail	NOUN	Number=Plur
Analysis_0712	analysis_0712	X	_
Delhi	Delhi	PROPN	Number=Sing
seeking	seek	VERB	VerbForm=Ger
seeking	seek	VERB	Tense=Pres|VerbForm=Part
‘’	''	PUNCT	_
miss	miss	VERB	VerbForm=Inf
results	result	NOUN	Number=Plur
comparison	comparison	NOUN	Number=Sing
moved	move	VERB	Tense=Past|VerbForm=Part
moved	move	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
winter	winter	NOUN	Number=Sing
Cafe	Cafe	PROPN	Number=Sing
Here	here	ADV	PronType=Dem
with	with	SCONJ	_
with	with	ADP	_
've	have	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin
Abdul	Abdul	PROPN	Number=Sing
accordingly	accordingly	ADV	_
LOVE	love	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
to	to	PART	_
to	to	SCONJ	_
to	to	ADP	_
to	to	ADV	_
to	too	ADV	Typo=Yes
visa	visa	NOUN	Number=Sing
designer	designer	NOUN	Number=Sing
move	move	NOUN	Number=Sing
move	move	VERB	VerbForm=Inf
openly	openly	ADV	_
links	link	NOUN	Number=Plur
anybody	anybody	PRON	Number=Sing
series	series	NOUN	Number=Sing
ready	ready	ADJ	Degree=Pos
cheese	cheese	NOUN	Number=Sing
great	great	ADJ	Degree=Pos
resume	resume	NOUN	Number=Sing
sandwiches	sandwich	NOUN	Number=Plur
7:30	7:30	NUM	NumType=Card
replaced	replace	VERB	Tense=Past|VerbForm=Part
invoices	invoice	NOUN	Number=Plur
interview	interview	NOUN	Number=Sing
Client	client	NOUN	Number=Sing
relax	relax	VERB	VerbForm=Inf
ROW	row	NOUN	Number=Sing
camera	camera	NOUN	Number=Sing
AA	aa	NOUN	Number=Sing
signing	signing	NOUN	Number=Sing
Monotheism	Monotheism	PROPN	Number=Sing
sending	send	VERB	VerbForm=Ger
sending	send	VERB	Tense=Pres|VerbForm=Part
seemed	seem	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
Vice	vice	NOUN	Number=Sing
WASTE	waste	NOUN	Number=Sing
Upon	upon	ADP	_
1995	1995	NUM	NumType=Card
West	west	ADJ	Degree=Pos
West	West	PROPN	Number=Sing
easier	easier	ADJ	Degree=Cmp
taste	taste	NOUN	Number=Sing
taste	taste	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
catch	catch	VERB	VerbForm=Inf
figure	figure	VERB	VerbForm=Inf
Powell	Powell	PROPN	Number=Sing
jump	jump	VERB	VerbForm=Inf
done	do	VERB	Tense=Past|VerbForm=Part
done	do	VERB	Tense=Past|VerbForm=Part|Voice=Pass
done	done	ADJ	Degree=Pos
Paris	Paris	PROPN	Number=Sing
Bondad	bondad	NOUN	Number=Sing
loan	loan	NOUN	Number=Sing
please	please	INTJ	_
Sue	Sue	PROPN	Number=Sing
King	King	PROPN	Number=Sing
stops	stop	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Ken	Ken	PROPN	Number=Sing
r	be	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin
rarely	rarely	ADV	_
track	track	NOUN	Number=Sing
track	track	VERB	VerbForm=Inf
soft	soft	ADJ	Degree=Pos
loving	loving	ADJ	Degree=Pos
Front	Front	PROPN	Number=Sing
28	28	NUM	NumType=Card
mouse	mouse	NOUN	Number=Sing
while	while	SCONJ	_
while	while	NOUN	Number=Sing
stream	stream	NOUN	Number=Sing
freedom	freedom	NOUN	Number=Sing
code	code	NOUN	Number=Sing
just	just	ADV	_
studying	study	VERB	VerbForm=Ger
cheek	cheek	NOUN	Number=Sing
vendors	vendor	NOUN	Number=Plur
Court	Court	PROPN	Number=Sing
tour	tour	NOUN	Number=Sing
creation	creation	NOUN	Number=Sing
de	de	PROPN	Number=Sing
establish	establish	VERB	VerbForm=Inf
road	road	NOUN	Number=Sing
none	none	NOUN	Number=Sing
talking	talk	VERB	Tense=Pres|VerbForm=Part
talking	talk	VERB	VerbForm=Ger
war	war	NOUN	Number=Sing
Moslem	moslem	ADJ	Degree=Pos
Never	never	ADV	_
extremist	extremist	NOUN	Number=Sing
makes	make	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Immigration	Immigration	PROPN	Number=Sing
neck	neck	NOUN	Number=Sing
hospital	hospital	NOUN	Number=Sing
physical	physical	ADJ	Degree=Pos
title	title	NOUN	Number=Sing
books	book	NOUN	Number=Plur
Gonzales	Gonzales	PROPN	Number=Sing
1991	1991	NUM	NumType=Card
therefore	therefore	ADV	_
everywhere	everywhere	ADV	_
/	/	SYM	_
/	/	PUNCT	_
city	city	NOUN	Number=Sing
caused	cause	VERB	Tense=Past|VerbForm=Part
caused	cause	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
up	up	ADV	_
up	up	ADP	_
up	up	NOUN	Number=Sing
Paragraph	paragraph	NOUN	Number=Sing
Sincerely	sincerely	ADV	_
stability	stability	NOUN	Number=Sing
NOTE	note	NOUN	Number=Sing
putting	put	VERB	Tense=Pres|VerbForm=Part
putting	put	VERB	VerbForm=Ger
DO	do	AUX	Mood=Imp|VerbForm=Fin
D.C.	D.C.	PROPN	Number=Sing
U.S.	U.S.	PROPN	Number=Sing
record	record	NOUN	Number=Sing
'm	be	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin
pledged	pledge	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
Ontario	Ontario	PROPN	Number=Sing
shortly	shortly	ADV	_
ordered	order	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
ordered	order	VERB	Tense=Past|VerbForm=Part
impressed	impressed	ADJ	Degree=Pos
Yale	Yale	PROPN	Number=Sing
Bangs	Bangs	PROPN	Number=Sing
faith	faith	NOUN	Number=Sing
reception	reception	NOUN	Number=Sing
son	son	NOUN	Number=Sing
Kennedy	Kennedy	PROPN	Number=Sing
involved	involved	ADJ	Degree=Pos
involved	involve	VERB	Tense=Past|VerbForm=Part
Email	email	NOUN	Number=Sing
develop	develop	VERB	VerbForm=Inf
old	old	ADJ	Degree=Pos
Diego	Diego	PROPN	Number=Sing
says	say	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nations	nation	NOUN	Number=Plur
York	York	PROPN	Number=Sing
’’	''	PUNCT	_
BEST	best	ADJ	Degree=Sup
rate	rate	NOUN	Number=Sing
knowledgeable	knowledgeable	ADJ	Degree=Pos
capital	capital	NOUN	Number=Sing
wearing	wear	VERB	VerbForm=Ger
generation	generation	NOUN	Number=Sing
accident	accident	NOUN	Number=Sing
other	other	ADJ	Degree=Pos
spiritual	spiritual	ADJ	Degree=Pos
pull	pull	VERB	VerbForm=Inf
notify	notify	VERB	Mood=Imp|VerbForm=Fin
blue	blue	ADJ	Degree=Pos
Gregg	Gregg	PROPN	Number=Sing
relaxed	relaxed	ADJ	Degree=Pos
search	search	NOUN	Number=Sing
search	search	VERB	VerbForm=Inf
tanks	tank	NOUN	Number=Plur
