преследование	преследование	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
экологию	экология	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1993	1993	NUM	_
документам	документ	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur
Писеев	Писеев	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
трупы	труп	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
следующего	следующий	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
стола	стол	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
Министерства	Министерство	PROPN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
выполнена	выполнить	VERB	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass
тысяч	тысяча	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
Наоборот	наоборот	ADV	Degree=Pos
активными	активный	ADJ	Case=Ins|Degree=Pos|Number=Plur
углом	угол	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
престижа	престиж	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
бактерии	бактерия	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
стратегически	стратегически	ADV	Degree=Pos
золотыми	золотой	ADJ	Case=Ins|Degree=Pos|Number=Plur
канале	канал	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
вследствие	вследствие	ADP	_
состоящий	состоять	VERB	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
грибов	гриб	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
надзора	надзор	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
губернатору	губернатор	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing
никак	никак	ADV	Degree=Pos
подчеркнув	подчеркнуть	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act
Страна	страна	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
осмысления	осмысление	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
регион	регион	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
земной	земной	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
земной	земной	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
земной	земной	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
аспирантов	аспирант	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
разумных	разумный	ADJ	Case=Gen|Degree=Pos|Number=Plur
совершенству	совершенство	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
сошел	сойти	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
этажах	этаж	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur
отмечают	отмечать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
доска	доска	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
выступает	выступать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
участия	участие	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
решился	решиться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
исполнять	исполнять	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act
допустимо	допустимый	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short
Научные	научный	ADJ	Case=Nom|Degree=Pos|Number=Plur
комиссара	комиссар	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
делах	дело	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur
нынешней	нынешний	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
нынешней	нынешний	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
большевики	большевик	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
исключительных	исключительный	ADJ	Case=Loc|Degree=Pos|Number=Plur
реформой	реформа	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
охрана	охрана	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
смертельно	смертельно	ADV	Degree=Pos
социальным	социальный	ADJ	Case=Dat|Degree=Pos|Number=Plur
одной	один	NUM	Case=Ins|Gender=Fem
одной	один	DET	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
одной	один	NUM	Case=Loc|Gender=Fem
одной	один	DET	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
одной	один	DET	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
одной	один	NUM	Case=Dat|Gender=Fem
одной	один	NUM	Case=Gen|Gender=Fem
87	87	NUM	_
плоды	плод	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
плоды	плод	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
Перельманом	Перельман	PROPN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
сформировались	сформироваться	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
первому	первый	ADJ	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing
первому	первый	ADJ	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing
фашизма	фашизм	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
Отсюда	отсюда	ADV	Degree=Pos
встрече	встреча	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
потребовалось	требоваться	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
своём	свой	DET	Case=Loc|Gender=Neut|Number=Sing
сугубо	сугубо	ADV	Degree=Pos
способных	способный	ADJ	Case=Gen|Degree=Pos|Number=Plur
введения	введение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
держит	держать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
управляемости	управляемость	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
действиях	действие	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur
=	=	SYM	_
видны	видный	ADJ	Degree=Pos|Number=Plur|Variant=Short
рекомендует	рекомендовать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
Кабул	Кабул	PROPN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
олимпийским	олимпийский	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing
последовательность	последовательность	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
последовательность	последовательность	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
другим	другой	ADJ	Case=Dat|Degree=Pos|Number=Plur
другим	другой	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing
другим	другой	ADJ	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing
близка	близкий	ADJ	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short
Дальний	дальний	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
технологический	технологический	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
технологический	технологический	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
Террористы	террорист	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
демократических	демократический	ADJ	Case=Gen|Degree=Pos|Number=Plur
подробное	подробный	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
ощутил	ощутить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
цель	цель	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
цель	цель	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
Атлантида	Атлантида	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
тенденциях	тенденция	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur
Козак	Козак	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
генеральный	генеральный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
лазерный	лазерный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
взрослые	взрослый	ADJ	Case=Nom|Degree=Pos|Number=Plur
взрослые	взрослый	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
Доктор	доктор	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
сложен	сложный	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short
основал	основать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
располагался	располагаться	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
самих	сам	ADJ	Animacy=Anim|Case=Acc|Degree=Pos|Number=Plur
самих	сам	ADJ	Case=Loc|Degree=Pos|Number=Plur
самих	сам	ADJ	Case=Gen|Degree=Pos|Number=Plur
сродни	сродни	ADV	Degree=Pos
провинциях	провинция	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur
всемирно	всемирно	ADV	Degree=Pos
бежали	бежать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
уважения	уважение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
победителя	победитель	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
1975	1975	NUM	_
обмен	обмен	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
обмен	обмен	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
деловые	деловой	ADJ	Case=Nom|Degree=Pos|Number=Plur
99-м	99-й	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
бывал	бывать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
единственное	единственный	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
единственное	единственный	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
приняло	принять	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
муниципалитетов	муниципалитет	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
позволяющий	позволять	VERB	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
наглядно	наглядно	ADV	Degree=Pos
бабушка	бабушка	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
российское	российский	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
российское	российский	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
лжи	ложь	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
лжи	ложь	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
проведена	провести	VERB	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass
супермаркетов	супермаркет	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
числа	число	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
взял	брать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
отставание	отставание	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
отставание	отставание	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
газопровод	газопровод	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
Причина	причина	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
Немцы	немец	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
снижении	снижение	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
Решение	решение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
применяются	применять	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass
мыслями	мысль	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur
сайты	сайт	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
расчет	расчет	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
расчет	расчет	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
исчезновения	исчезновение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
мертвые	мертвый	ADJ	Case=Nom|Degree=Pos|Number=Plur
РТС	РТС	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
250	250	NUM	_
Филипп	Филипп	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
минувшее	минувший	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
Следовательно	следовательно	ADV	Degree=Pos
приглашать	приглашать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act
фруктов	фрукт	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
Платов	Платов	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
указывают	указывать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
акты	акт	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
акты	акт	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
ордена	орден	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
новое	новый	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
новое	новый	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
показаний	показание	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
обернуться	обернуться	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid
признают	признавать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
музее	музей	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
мотивации	мотивация	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
Гитлеру	Гитлер	PROPN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing
восторгом	восторг	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
улучшение	улучшение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
нечего	нечего	PRON	Case=Gen
нечего	нечего	ADV	Degree=Pos
нечего	нечего	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
понимании	понимание	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
Рядом	рядом	ADV	Degree=Pos
пониманием	понимание	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
расстояние	расстояние	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
расстояние	расстояние	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
снимал	снимать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
Эстонии	Эстония	PROPN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
Эстонии	Эстония	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
Арафатом	Арафат	PROPN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
европейским	европейский	ADJ	Case=Dat|Degree=Pos|Number=Plur
Время	время	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
Время	время	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
продолжение	продолжение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
продолжение	продолжение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
встретился	встретиться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
обеспечивающих	обеспечивать	VERB	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
инновации	инновация	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
критику	критика	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1905	1905	NUM	_
одновременно	одновременно	ADV	Degree=Pos
Похоже	похоже	ADV	Degree=Pos
Похоже	похожий	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short
перевел	перевести	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
техникумов	техникум	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
клетка	клетка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
полном	полный	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
полном	полный	ADJ	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing
тысячами	тысяча	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur
испытывал	испытывать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
Понимаете	понимать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
способствовала	способствовать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
выходе	выход	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
инициаторов	инициатор	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
органам	орган	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur
семь	семь	NUM	Case=Acc
семь	семь	NUM	Case=Nom
освоить	освоить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act
показывают	показывать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
шах	шах	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
железный	железный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
некуда	некуда	ADV	Degree=Pos
своему	свой	DET	Case=Dat|Gender=Masc|Number=Sing
своему	свой	DET	Case=Dat|Gender=Neut|Number=Sing
программистов	программист	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
диплома	диплом	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
автомобилистов	автомобилист	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
базовые	базовый	ADJ	Case=Nom|Degree=Pos|Number=Plur
намного	намного	ADV	Degree=Pos
Общее	общий	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
давлений	давление	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
система	система	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
победителей	победитель	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
небу	небо	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
рождения	рождение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
электростанции	электростанция	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
электростанции	электростанция	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
Университет	Университет	PROPN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
последующих	последующий	ADJ	Case=Gen|Degree=Pos|Number=Plur
продвинуться	продвинуться	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid
иного	иной	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
иного	иной	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
рассуждений	рассуждение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
крах	крах	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
одиночестве	одиночество	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
проживает	проживать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
экипаж	экипаж	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
экипаж	экипаж	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
центром	центр	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
фронта	фронт	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
всему	весь	DET	Case=Dat|Gender=Masc|Number=Sing
всему	весь	DET	Case=Dat|Gender=Neut|Number=Sing
всему	все	PRON	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
планер	планер	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
пригласил	пригласить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
подлинный	подлинный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
темп	темп	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
старика	старик	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
мол	мол	ADV	Degree=Pos
огромной	огромный	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
огромной	огромный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
огромной	огромный	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
отношению	отношение	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
могла	мочь	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
среднем	среднее	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
среднем	средний	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
мальчишек	мальчишка	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
края	край	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
диссертацию	диссертация	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
высокотемпературной	высокотемпературный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
дне	дно	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
послужило	служить	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
XXI	xxi	NUM	_
платы	плата	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
появляться	появляться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid
директора	директор	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
директора	директор	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
директора	директор	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
современности	современность	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
разрешение	разрешение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
разрешение	разрешение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
электрический	электрический	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
близости	близость	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
инвестиционный	инвестиционный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
инвестиционный	инвестиционный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
пресс-конференции	пресс-конференция	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
мишень	мишень	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
мишень	мишень	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
Альпах	Альпы	PROPN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur
XI	xi	NUM	_
расположенного	расположенный	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
девушкой	девушка	NOUN	Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing
Главной	главный	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
падали	падать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
укреплению	укрепление	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
данный	данный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
данный	данный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
отменили	отменить	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
отметили	отметить	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
сообщалось	сообщать	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass
критериям	критерий	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur
удобрений	удобрение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
колонией	колония	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
прирост	прирост	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
классе	класс	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
сильно	сильно	ADV	Degree=Pos
Великий	великий	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
видеокамеры	видеокамера	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
хозяйка	хозяйка	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
специальностям	специальность	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur
сохранит	сохранить	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act
продолжения	продолжение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
невозможно	невозможный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short
общего	общий	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
общего	общий	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
жертвам	жертва	NOUN	Animacy=Anim|Case=Dat|Gender=Fem|Number=Plur
очередное	очередной	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
заболеванием	заболевание	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
итальянцы	итальянец	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
отдых	отдых	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
которую	который	PRON	Case=Acc
Механика	механика	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
проникновения	проникновение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
